gene.symbol	Patient1	Patient2	Patient4	Patient6	Patient7	Patient11	Patient12	Patient13	Patient14	Patient15	Patient16	Patient17	Patient18	Patient21	Patient22	Patient23	Patient25	Patient27	Patient28	Patient29	Patient30	Patient31	Patient35	Patient37	Patient41	Patient42	Patient43	Patient44	Patient47	Patient49	Patient50	Patient54	Patient63	Patient65	Patient66	Patient68	Patient70	Patient71	Patient72	Patient74	Patient75	Patient80	Patient81	Patient82	Patient84	Patient88	Patient89	Patient90	Patient92	Patient93	Patient96	Patient97	Patient99	Patient38	Patient64	Patient76	Patient83	Patient86	Patient87	Patient94	Patient95	Patient101	Patient102	Patient103
TSPAN14	1633	4481	6145	4943	6780	5049	5504	3357	2888	12728	11394	8338	6277	5050	8339	10128	2256	1123	7263	3540	3370	12185	8346	4096	14967	2117	1913	10651	11289	5482	373	7691	5623	1302	1895	6242	2342	1682	1597	309	1803	6842	1576	2309	10841	17592	3729	6350	3979	7298	476	6589	9384	1566	919	3925	9859	9263	7000	8167	3829	3415	12276	3918
EPN1	1957	5140	3226	2579	5699	4885	4398	3151	2612	5291	8971	3178	4289	2071	3274	2613	4858	1449	1866	2484	3833	5339	12563	6885	8960	5271	1250	6595	13337	21638	2052	11211	4326	1645	1629	8977	2526	1973	1364	566	1898	13120	2523	2424	4779	3372	2795	11188	4534	6661	857	5152	15636	1853	844	10887	36385	6738	7192	3148	5241	3371	9989	4854
BIRC6	2767	1528	3899	2798	4580	2557	1546	2255	3132	6757	3476	4323	6052	6273	3382	1281	1731	357	6087	680	3770	3145	1695	4405	4936	341	567	2305	895	2482	26	3456	3386	478	655	2626	1141	373	528	56	1198	2170	547	594	2787	5969	1941	1782	606	1704	40	820	2917	763	395	1202	4511	2224	6036	2323	1900	1937	3571	8006
KALRN	593	873	296	793	387	473	132	513	922	786	987	362	228	133	236	56	153	44	174	228	617	745	310	6785	328	113	83	233	217	2466	0	1366	731	127	185	691	65	53	154	0	214	1148	54	175	123	1667	315	664	288	434	54	203	140	219	104	602	5020	1463	640	70	594	206	3182	295
C6ORF132	237	1537	1689	5754	5923	62	627	289	503	1968	1618	1533	492	2983	4947	2236	298	320	1263	997	3758	6340	1455	429	3907	1593	489	1360	689	4424	33	494	6072	521	210	1798	1590	1667	170	83	94	1198	404	1017	2599	1186	988	1458	1404	4405	103	2797	1992	649	278	945	2460	1797	5985	2077	800	1078	7418	7565
GUCY1A2	1191	296	449	107	289	114	596	12	525	1340	390	911	118	109	67	456	127	108	585	122	261	414	234	776	776	117	218	1858	72	44	92	703	33	70	47	224	114	62	139	116	129	462	9	101	75	107	88	254	277	291	19	67	164	255	75	138	462	649	1023	162	518	130	526	185
FREM2	47	784	259	18	18	7	196	8	79	656	160	4	22	24	0	479	0	0	1019	66	173	1296	131	109	643	0	24	249	44	38	0	0	6	0	25	220	13	0	55	0	50	272	87	240	106	659	201	83	281	145	11	86	19	104	60	128	2537	175	103	43	1817	68	714	1
SMG1	3890	2220	3850	4249	4900	3302	2100	3173	3541	12971	4801	2433	12639	8459	3632	1447	3181	721	9849	943	10295	3596	885	4943	6406	614	862	1852	808	3290	100	3766	4249	584	1131	4827	1332	802	790	275	1308	2814	248	846	4311	8578	3257	2931	666	1657	16	672	2675	1171	396	1469	7706	2646	8611	4315	3281	1625	5866	5934
CIITA	1572	1101	3180	129	1039	6536	536	634	3222	1047	4323	815	4817	1092	634	278	9917	909	705	2138	1256	429	400	2974	3721	2227	1142	784	2152	409	269	7322	804	207	538	896	923	40	1666	237	2369	4774	78	341	188	337	339	1895	1424	523	592	398	1050	806	55	3336	5340	3167	3367	646	302	1746	3449	1386
EPPK1	48	1055	321	471	551	32	147	5	6	1894	596	2324	8	1127	2158	1436	87	335	748	2	561	5444	682	156	883	531	129	1154	51	1202	0	41	380	333	183	2174	1148	307	68	90	14	1423	687	901	1433	2295	66	1285	316	1355	0	688	611	1109	201	392	297	234	4615	1013	588	473	469	229
LCOR	1111	1174	2042	2227	2244	1075	1022	1017	796	3107	1706	3585	2145	2218	5747	2174	922	262	3079	501	1884	2573	962	1125	2721	440	368	1678	886	2289	102	878	2210	176	193	1720	631	531	302	0	417	1715	171	517	1381	2740	982	848	775	1106	79	544	1340	649	299	494	3626	1249	3190	2854	1420	1215	3077	1784
CHST12	608	966	1638	603	561	2097	672	726	910	1259	1692	821	1145	333	449	392	2929	671	215	1101	445	613	1502	2168	892	950	512	540	2247	1357	521	2616	465	517	197	1947	521	400	720	113	589	2046	855	489	923	1345	151	1389	1714	607	298	1015	1716	1485	202	1629	1672	1665	1241	732	196	283	1899	585
UBR4	5932	3856	4434	3713	8162	3897	2761	4322	4914	7015	10142	5333	11819	8162	4733	1787	4549	759	4892	1100	7395	6810	2354	9549	9332	895	553	2483	2040	3435	380	7750	3626	886	1108	3308	1279	663	740	113	1808	3609	916	1577	4351	6646	3809	3796	1130	2946	32	2042	5307	1504	938	2730	6264	3687	8656	5171	2263	2784	5490	5959
FRAS1	261	1206	73	403	1321	129	16	15	190	1611	651	1386	2472	211	4	377	1581	11	3184	344	1383	83	170	143	5199	19	91	1655	402	1079	0	314	207	76	72	200	53	58	47	0	149	100	309	661	38	892	1939	161	137	451	12	175	1106	198	28	485	2155	194	170	419	70	1608	224	141
CNNM2	537	355	262	131	261	348	170	453	423	948	718	787	415	606	1563	493	145	145	305	258	592	781	500	844	1498	189	97	425	445	1967	82	982	503	141	181	429	210	202	127	59	250	456	263	296	822	771	289	455	360	327	25	398	1161	298	37	321	804	631	647	459	253	262	772	383
STX7	1709	1515	3545	1468	1265	3384	1595	1794	2633	6339	2884	2482	6534	2032	1732	1662	1269	779	2733	1390	3383	2251	935	2786	2692	599	831	2465	1457	3118	159	3211	2301	1139	747	4289	1322	658	1152	160	1589	2909	360	1203	1477	1890	805	2117	1164	1298	138	857	1186	363	374	1786	6105	2045	2036	1028	2352	1258	3349	1465
HMCN2	3287	120	150	2	4	770	0	18	1352	272	1728	111	376	56	16	0	9	12	75	349	214	306	53	24949	219	281	75	59	261	650	818	177	6	20	14	91	1	25	80	38	166	317	20	8	14	57	55	48	164	59	110	68	94	224	0	1657	120	193	44	38	55	163	126	5084
DNAH5	0	253	157	120	220	1	96	41	10	53	164	48	340	101	5	112	172	21	222	14	944	9	94	16	107	6	87	37	108	5	43	19	138	22	29	240	36	53	25	0	4	27	0	19	47	103	44	306	37	409	10	27	518	10	23	29	796	111	1168	116	264	20	149	300
HECTD4	1243	1505	1322	1187	1107	1534	662	1359	1811	4677	3535	1873	2968	3283	1278	617	1205	272	4306	604	2613	2742	947	4706	3791	458	397	883	1955	1894	108	3238	1271	452	465	1487	753	482	392	31	703	1561	1497	1132	2850	2697	1258	1122	794	719	41	756	2394	1240	452	1548	2832	1473	3832	5688	1176	1098	3754	2696
SACS	738	323	834	1203	1038	816	1072	2430	971	1612	1729	654	7172	840	310	23	475	186	418	127	1303	173	146	2091	346	78	89	347	577	153	31	1453	566	171	73	387	313	72	111	0	293	334	168	178	46	331	137	500	91	482	0	42	44	135	40	728	504	417	834	131	99	243	196	337
SNX19	1821	2289	2999	2921	3529	3746	1705	3319	3141	3819	6579	2733	5083	3743	409	546	2559	701	4072	1443	2825	4957	1426	6428	5151	1454	611	3464	1279	2560	401	3972	4089	848	857	1712	1675	567	936	0	962	2047	45	570	2359	2028	1898	2343	1341	1213	53	2016	3217	897	317	2977	1221	4216	5259	1191	2623	1142	2356	2512
LRRK1	1757	419	1618	1440	920	2786	916	838	1792	4874	2209	1141	2803	836	805	289	1510	429	1287	1156	1492	427	764	2853	2076	783	419	635	2869	2605	163	3341	848	362	372	1147	744	427	652	25	1047	1817	486	507	1060	1170	182	944	1307	1154	95	788	667	692	167	1222	1374	865	1935	748	705	438	1308	2129
STARD9	1279	166	220	110	83	544	299	671	992	656	1825	113	1479	258	29	11	701	59	437	188	680	155	89	1673	950	123	185	72	181	373	351	2040	48	176	36	162	98	113	147	0	379	230	323	163	140	196	92	261	159	248	76	127	221	218	15	593	386	343	417	297	56	150	157	246
STXBP4	66	215	171	229	176	284	314	131	502	481	503	398	728	187	502	409	415	70	323	147	367	209	209	583	805	96	101	540	141	241	0	440	398	145	53	541	99	151	93	68	121	332	43	108	263	426	181	337	160	197	36	147	472	81	79	160	656	332	451	339	375	170	785	204
KLRD1	0	62	1016	20	149	617	63	122	228	98	134	88	400	184	94	13	197	35	70	215	92	33	53	261	136	198	199	58	230	170	55	574	20	73	201	131	209	29	200	0	127	739	61	55	43	143	19	174	153	70	51	60	95	4	34	188	115	60	114	37	13	44	93	139
FAM83F	234	426	330	454	3684	18	976	110	42	2035	1116	818	3	100	1777	2188	25	65	1080	92	954	2617	1660	30	2461	988	240	1132	0	2922	62	16	586	73	202	350	1797	604	41	0	44	390	41	599	3144	1435	302	933	248	643	23	1942	2429	343	472	287	1298	1124	5114	2819	671	783	1830	261
MRPL42	535	876	2175	1429	1823	1346	1269	1157	954	3590	1668	2106	2166	1049	4000	2438	1250	574	3043	840	1424	1733	1376	1182	1765	1216	788	2477	1344	3027	92	1231	2036	629	448	2993	1464	706	450	30	456	2651	527	840	875	1761	823	1725	867	1641	112	1151	2324	369	270	1191	3828	1169	1800	1266	1393	1465	3623	1102
RAB21	734	1102	2930	1581	3120	1745	1751	1665	1589	25076	2635	2379	3930	1894	6016	2420	850	652	2839	998	2395	1819	1092	2909	2379	691	759	2494	1100	2681	234	1723	2816	834	758	3403	2105	785	749	167	814	2628	488	1190	1267	1617	1006	7305	1314	2375	108	1203	2225	914	548	2446	3540	1621	2562	17487	1859	1338	4107	1514
RBM28	815	1024	1240	1262	2611	1524	780	776	834	2085	2357	1109	1024	1462	1271	845	2337	365	1195	703	1736	1132	1367	1501	2801	872	390	1107	1088	1354	348	1927	688	388	769	3177	761	696	326	28	489	1876	1057	682	1402	1732	839	1662	632	2121	41	744	2727	822	282	1124	3304	1122	2781	1484	1691	1333	3845	1190
CEP250	706	1271	2040	1694	1148	3083	1019	2765	1018	3372	2876	1355	3448	1267	1745	1320	3567	611	1703	957	1398	2505	1751	1930	4701	1081	382	1502	2458	1488	262	2787	1006	473	367	3884	854	686	619	70	1160	2229	5523	1261	3915	3090	856	1717	1114	2314	115	908	5752	2265	583	2766	3697	1174	2956	3874	2406	1584	2724	7104
PPP1R12B	7812	1587	1999	648	656	2896	462	775	5696	4333	6968	1790	1924	4529	383	445	558	268	2036	1533	3484	3258	670	71512	2923	2290	437	1842	1002	4093	340	2963	1324	455	403	2259	512	330	550	30	1792	1555	320	433	1853	1517	1142	1443	891	784	32	2104	937	622	287	3380	2752	1824	3817	2436	728	864	2832	5232
INTS6	444	540	1819	1338	2696	1211	1120	1721	1058	3831	1672	1083	1791	1431	2436	1207	971	382	2090	502	1731	1092	476	1070	1901	551	415	1183	705	1293	42	1246	1694	502	557	3509	1026	531	376	67	575	999	453	478	1049	1287	1190	1625	596	757	136	529	661	549	150	710	1784	807	1536	818	641	706	1526	816
MPRIP	11202	5228	12714	10532	4450	7279	4740	6166	8291	22618	19490	6669	10136	15902	8844	1460	8347	1250	6973	4263	9852	14155	6820	25208	9226	5687	1759	2997	10922	6386	1460	13465	3342	2906	3207	13437	1564	1701	2157	398	3539	8309	4928	3663	3701	7815	2994	6414	7447	4284	841	4928	5226	4035	1068	7498	12286	9674	7382	6759	5862	2790	7262	27790
SYNPO2	5956	409	1226	129	368	2549	70	332	8104	2839	4851	2684	1195	655	308	157	131	322	472	1757	2722	1411	341	88862	778	800	375	1441	756	1570	218	3113	432	273	291	1062	322	49	900	82	1231	1780	17	287	123	2697	349	1565	1525	458	78	1811	894	558	228	18253	2091	1383	561	136	213	588	1310	1938
PPIP5K2	463	712	1437	987	747	1030	654	1095	1328	2905	1162	1126	3153	1622	1442	898	630	200	2386	344	2643	992	377	1257	1908	149	266	838	237	1648	21	1378	1504	330	336	2445	393	346	303	70	486	1027	87	403	1087	1512	806	759	298	568	45	169	594	417	173	590	2924	737	1857	1322	1029	569	1678	1373
RYR1	325	886	187	23	678	213	38	29	1582	1034	284	81	341	39	86	34	663	339	15	98	172	41	534	165	138	118	138	44	501	80	70	302	348	37	22	2084	1329	97	261	0	88	373	162	67	7	2127	16	737	330	1200	50	243	227	89	159	41901	527	179	110	40	35	114	405	1260
HERC2	1942	1747	2211	1703	2709	1996	1751	1388	1986	4031	4498	2151	2333	2482	1848	1133	5284	409	4137	819	2425	2915	1099	4555	5070	803	515	2706	1498	2673	275	4231	1432	428	421	1871	783	747	477	126	900	1450	1756	650	2171	2600	1809	1458	916	1282	118	1506	3656	752	413	2115	3286	1690	4747	2200	1890	1562	3050	2398
HIPK2	1205	2333	2156	1319	8207	1337	3461	3757	1898	2477	1915	2668	2431	1275	862	686	822	221	1193	631	3751	1248	788	2657	2860	399	288	984	1145	1854	156	1918	1422	269	310	2883	439	232	282	0	393	1464	314	186	1138	2547	1019	1815	654	1853	69	592	1105	709	344	968	3317	1138	3029	1352	757	969	1700	1216
ANK2	514	159	864	1	29	1404	115	458	1532	910	1244	380	655	72	41	18	256	88	119	591	683	227	19	7575	490	161	187	321	275	337	344	1149	31	33	21	81	113	33	269	0	479	628	112	172	18	272	198	184	400	93	75	56	58	351	40	2084	681	137	214	31	247	150	322	288
PLEC	11048	12738	11866	23426	40079	9656	27019	19245	13111	22703	40907	18936	52436	14799	5953	6238	29767	7428	9258	5238	24506	15480	7440	29610	26764	39219	2564	15920	38508	19164	3527	48836	22190	7749	8640	22134	6239	9786	2975	877	4470	11621	12242	8574	6086	14124	5709	44358	10937	11872	2170	11595	18580	21434	7789	30492	13832	20436	56656	15561	4330	6235	8640	11125
VPS13A	1670	775	1326	1188	540	1009	579	627	1287	3549	1285	939	3238	2187	711	357	895	219	2484	524	2709	1579	340	2433	1952	187	392	501	148	2232	170	994	1528	336	319	1837	670	318	362	0	390	1159	232	407	681	3686	1065	1244	524	1397	38	255	1016	334	224	749	5712	454	4153	1012	975	623	2105	1932
HERC1	2667	1578	3025	1473	1349	3115	1360	1814	3272	6625	3009	2645	4406	2756	1877	873	1764	366	4142	767	2827	2339	1553	5137	4068	328	541	1572	1046	1997	166	4517	1951	554	532	1622	880	285	637	19	1414	2091	328	681	2164	2434	1366	1457	653	1067	49	720	1961	924	334	1830	4050	1736	3908	1863	1521	1389	3290	2441
GAN	640	463	1406	1594	1090	413	424	497	501	2056	702	1042	661	3202	1338	621	634	157	933	708	1587	1868	407	592	1310	444	293	1001	264	893	141	379	1581	335	215	969	360	462	174	0	222	683	379	1481	817	980	1260	784	680	2796	12	367	809	441	115	445	1536	769	3197	1175	1067	329	2580	4264
KYNU	75	1030	1071	1455	495	757	160	629	355	460	492	867	1494	1452	77	135	6782	523	1590	876	1670	543	320	325	474	1485	240	434	345	70	84	1079	1139	152	381	1212	641	189	385	21	376	990	101	133	1097	455	863	2785	420	5906	16	957	1855	78	219	789	2410	678	519	395	2618	524	1044	649
LONRF2	182	57	17	22	0	185	17	14	178	1019	227	16	29	11	184	1	8	2	109	107	176	919	21	2705	360	7	31	60	208	30	0	42	0	0	12	83	1	8	23	0	20	187	8	72	573	10	49	108	38	201	16	57	7	25	68	169	350	168	974	21	203	17	25	22
KLC1	2507	1107	819	997	968	3277	651	1435	1232	1776	5091	497	1858	1190	663	380	7597	545	1085	1145	1871	1369	2553	2945	2551	2111	624	614	5351	2446	560	3729	853	819	521	4054	997	1162	893	627	593	2210	2436	894	1383	1655	645	3546	2678	3746	616	1554	2833	3102	364	3408	2519	1802	1565	1164	514	767	3115	848
ZNF704	1577	1338	1449	1655	622	380	77	40	1509	2781	869	1856	136	1110	1880	1853	708	277	1787	1222	932	1442	883	2145	3204	199	371	1418	215	3157	188	705	589	304	436	2770	441	231	210	100	373	1738	537	710	1258	1904	610	1274	781	1142	9	1935	766	572	322	1150	14609	2108	3866	2647	2234	665	3078	4831
RIF1	1272	850	2281	2087	2779	1204	1471	1314	1718	3043	1985	1556	4497	1773	3486	1055	3437	506	3330	739	3277	897	610	1462	1787	772	579	1376	1063	1681	165	1363	2727	537	619	3337	827	609	397	33	586	1516	499	500	1554	5021	942	1727	675	2133	68	389	966	442	234	1043	4969	830	3325	1942	1801	947	2002	2105
AKAP6	151	87	68	43	74	70	57	20	393	473	323	63	135	18	7	269	83	13	142	35	209	93	19	2762	183	17	21	151	30	66	0	68	33	0	34	74	57	1	5	0	33	17	7	26	10	301	79	59	10	197	0	47	82	10	29	2642	158	43	184	62	19	41	24	59
USP15	1239	791	2416	2220	2212	2992	832	2442	2137	3189	3978	1542	4451	2116	4203	1291	1370	788	3436	1160	3668	1573	852	2293	2585	866	675	2480	1126	2174	132	2677	2852	770	1485	3759	3022	630	927	114	1143	2549	587	779	1583	1287	1425	4191	993	2096	94	657	1741	481	184	2177	3864	1571	1639	3364	964	1877	3129	1676
LRP1	27482	13156	3203	3933	23985	7204	7267	16135	41429	17713	36088	23824	33713	17605	9590	2567	5064	2428	7051	8963	11708	16979	10503	58483	17729	7473	3764	1949	11426	15578	4325	78051	4982	15261	4071	20813	8456	6213	3460	731	1348	13991	5702	11027	6102	8407	9541	26609	18210	14460	1988	8181	11503	9301	1539	30221	16260	22263	6308	4367	3336	3486	9985	8979
DNHD1	1013	383	134	49	63	1942	149	648	547	622	918	44	882	727	25	36	4447	271	278	288	1370	405	424	818	545	385	177	36	700	555	138	1044	63	79	418	543	170	145	183	41	345	499	234	74	286	1845	714	594	371	325	155	110	1003	407	125	622	2271	219	411	149	331	292	660	376
ARFGEF3	151	773	1657	1652	904	126	149	284	98	2380	307	2224	1220	1921	2060	2661	32	30	4023	374	464	3290	1001	237	2863	158	195	1820	228	2596	0	180	913	126	31	463	225	384	86	0	101	743	217	722	2782	3223	576	174	235	702	0	892	2263	282	215	253	6709	1403	3227	1444	2069	1164	2360	2697
MFSD4B	531	755	481	358	853	1079	745	496	352	719	895	771	512	3249	713	473	947	233	1277	1360	1126	3198	1288	516	842	425	202	1101	2736	1446	67	508	436	320	133	1202	311	399	225	77	150	862	392	404	2188	1613	500	655	608	612	180	209	677	796	105	450	2300	541	716	240	706	487	757	534
HUWE1	5990	5614	15740	13365	12802	7717	5298	7089	6429	21982	12174	12155	12718	11468	5245	4534	13560	2196	11424	4062	12146	12680	6839	13205	13184	4208	2048	9447	6838	6906	808	9195	11009	1681	2320	7579	3550	2537	1687	576	2540	10164	1583	6176	8071	9863	4204	7112	3134	7011	440	4315	8781	2640	1134	10375	18685	5108	7540	6843	7820	4415	7239	9526
FAT1	4276	3107	1850	9563	33763	444	10760	5310	4355	8349	15883	18198	19876	13221	1135	1515	5652	687	20651	1019	8841	19498	2493	7119	7562	3772	691	11338	6054	7744	372	11966	6755	3141	884	3525	2715	1463	632	78	914	2236	423	2935	3296	6960	3527	10420	1596	5732	18	2492	6370	951	998	1194	8781	5013	16330	12676	3970	4873	5217	10307
RELN	0	838	180	543	10	250	201	60	31	106	1152	87	79	9	13	13	7	17	9	74	2142	1	98	399	58	66	66	137	302	107	0	151	1	0	220	1503	2	19	33	0	25	82	9	3	5	18	263	750	53	16	0	4	0	14	1	163	7	152	48	70	134	33	111	2
FAT2	1	1	2	3223	4126	17	11101	3	39	6134	7548	1542	1	482	5187	1036	15778	1540	1213	1	7444	232	250	11	2277	8	453	2984	34	0	0	53	3847	300	1	34	2892	1553	0	0	0	3	484	96	4364	745	633	8167	105	4856	0	2212	3417	221	0	25	1	0	4125	4112	11	279	239	3
VPS13B	1348	682	1289	1129	1429	1385	615	1242	2028	2590	1720	1429	3296	1763	1927	850	875	220	2411	441	3524	1104	742	2425	2226	288	291	1103	532	1065	0	2031	6060	391	384	1049	471	275	327	57	627	1252	423	375	1203	2007	636	1023	505	1017	32	541	874	422	240	755	2519	1061	3395	1173	660	663	2065	1715
CDKL5	1385	792	454	707	463	235	329	860	561	1277	1003	742	558	1861	1368	343	230	153	1333	244	890	1516	414	834	1281	85	140	815	275	292	33	773	926	383	65	358	154	193	108	0	136	2444	84	998	864	2065	300	346	157	243	14	296	400	136	168	224	4418	1092	3223	1413	1440	508	871	799
UBN2	1687	685	973	976	1320	974	369	671	1011	3054	1256	1257	951	2451	1413	653	789	275	1980	458	2521	933	573	1018	1394	282	343	609	383	1425	60	1081	906	354	278	1929	506	408	240	74	252	1154	374	316	1587	2159	843	1035	420	955	19	349	746	791	183	717	1886	737	3350	1120	958	779	2259	1827
TMEM8B	730	649	260	250	110	1227	257	328	715	1977	1717	424	883	694	221	437	697	139	300	488	770	1086	1445	2157	2895	437	373	357	1284	2689	125	1088	454	392	113	381	687	404	255	0	277	861	1458	493	890	1015	269	729	551	982	75	1299	2580	1053	346	1353	2161	515	1736	420	524	271	1894	1043
POLK	1044	419	851	637	475	1015	411	998	1065	1372	1642	567	2772	876	643	375	917	230	1114	327	1280	474	206	1285	1391	230	298	421	399	573	0	1243	506	326	313	946	352	174	212	0	329	752	121	266	794	905	316	713	340	584	50	330	566	274	69	694	896	547	826	406	329	306	713	955
CFLAR	5203	3086	5963	2743	3722	10900	2116	10287	5648	6466	11853	2114	17712	5996	2025	1389	3749	1578	5371	4607	12955	2745	1686	8838	7382	3873	1917	1860	7885	5610	800	10162	4460	1510	1532	6219	2872	1631	2355	296	3480	7680	1255	1461	3559	4700	2119	6569	3767	4719	768	2587	5503	1904	584	5613	8725	3624	7714	4148	1951	2354	7237	3846
UNC13B	1073	2451	813	620	363	926	1483	809	1448	2929	3567	1495	2276	1545	1078	696	1846	294	2012	820	1740	3426	2489	3288	5986	1023	491	1217	1189	6023	218	2447	3173	585	355	1120	1601	922	311	0	544	2065	1558	749	1272	3672	1237	1223	690	1964	232	1647	4214	607	367	1856	5753	1533	2051	2205	3954	1226	5804	1427
AGO2	1622	1420	3400	5498	6482	1232	1491	1479	1231	4051	3176	3391	3227	2806	4523	1564	2953	722	2796	773	3509	2622	738	3234	2727	758	470	2458	915	1628	74	2202	3421	670	587	5585	1383	497	486	27	520	1657	718	1167	1756	5110	666	2012	842	2648	23	506	832	1028	782	1492	3562	1657	6889	2008	1253	1354	3931	3938
VPS13C	2730	1884	5059	2505	1689	2666	2120	1395	2918	10269	2244	3174	8137	3074	1784	1924	995	264	9473	870	2315	2249	790	3245	4393	389	620	2477	1142	1195	111	3005	1898	383	735	2013	1254	251	667	108	1179	2175	388	548	2102	2751	2505	1256	678	744	51	529	2818	956	235	1324	4894	1484	7554	2712	2852	1649	3368	3701
GREM1	2800	282	200	7	656	1898	538	14468	2311	3442	5543	2638	985	2765	365	141	375	867	29	851	1672	1027	94	63002	556	210	327	799	282	1474	59	266	189	4912	1089	2107	1170	429	416	0	470	504	39	2496	297	500	90	1395	1841	521	92	105	301	429	153	663	2414	2933	366	162	579	241	161	801
MGA	1394	393	1942	967	1334	2147	784	1228	1949	3303	2342	1851	1409	2647	2361	1319	2390	405	3846	745	1980	1375	1074	2259	2936	869	438	1503	1100	1326	133	1970	1457	355	393	1890	570	640	501	66	634	1437	885	566	1746	2712	1065	1395	874	991	65	810	1426	455	322	1016	2240	1055	2886	1693	1092	1102	2005	2260
WDFY3	1679	859	1615	1560	2228	603	840	1324	1866	2232	2716	2848	4819	3474	2441	1144	1334	288	4227	581	3543	3309	888	3640	2707	286	389	1401	558	1178	62	2894	2792	584	246	1902	455	337	365	0	430	1117	264	882	1993	5519	1286	1326	469	720	21	726	1602	484	238	1093	3809	2260	3314	2296	1438	1048	4054	1754
SHROOM4	1322	197	312	112	308	545	469	970	1382	1770	2050	592	652	1044	92	166	364	145	1339	421	468	572	408	1604	2737	294	700	433	550	708	467	3125	98	332	82	301	135	180	258	23	562	363	155	244	621	711	315	734	568	952	322	391	589	709	48	551	683	604	1056	453	203	200	286	512
RASAL2	2372	990	1099	2438	1189	353	482	2110	2274	2807	3604	1332	5866	3225	471	228	583	328	1227	629	3309	1192	478	3187	1497	308	266	755	1058	729	310	2155	1665	560	724	1924	809	245	325	3	354	788	296	630	1369	2943	456	927	425	740	64	350	542	373	215	536	4918	1225	1133	684	627	313	1426	3552
HTT	2057	2670	3859	3607	5382	3678	2782	1974	2432	5170	5447	3123	4640	3359	2780	1098	3566	613	2781	1697	3444	4501	2211	4229	7038	2489	641	11434	4116	3184	359	5227	2388	767	526	2987	1119	887	742	11	1278	2569	1789	1216	2710	4418	1862	3598	1716	1586	364	2176	4948	1567	613	3260	5790	2776	3873	3266	2719	2317	6376	3217
TENM4	1600	61	88	151	536	201	2124	1452	2229	2438	2105	447	196	1100	445	71	52	166	261	231	182	323	110	567	765	79	101	92	248	54	240	2174	127	850	18	75	140	263	159	16	42	467	0	535	57	80	26	341	517	750	54	89	1024	358	144	464	614	392	308	36	1119	361	596	181
PLA2R1	1176	498	287	215	139	676	712	1489	768	2692	1055	435	6753	466	258	1031	938	120	2478	352	1263	121	91	1242	1341	320	363	1837	387	885	2	1368	370	428	182	387	348	368	144	0	108	420	226	330	1186	2283	396	714	486	208	6	502	1672	236	197	521	1193	501	202	2380	1546	734	1027	329
HOOK3	2672	1274	2895	2057	1416	943	1679	1422	1887	3041	1675	2099	3593	3185	1711	1065	1321	198	2076	1129	3605	2101	988	2471	2150	443	556	859	1474	1146	428	1960	1640	873	369	1562	743	747	400	165	423	3191	116	610	1131	1546	833	1929	1053	1116	385	430	399	1937	396	924	3342	1712	2842	1167	1295	705	1982	4269
HSPG2	39814	8788	8057	6720	22157	7427	22045	11356	30311	12105	54548	23435	26059	7836	1191	1987	5684	2067	2726	5860	8362	16840	14894	91347	14881	9514	2469	4111	31710	8506	4497	63452	1693	6874	1518	12639	2468	2586	3511	1269	7426	12561	2575	5876	4278	5016	1560	23545	15324	6342	1815	5461	11902	9787	2077	17019	12288	20594	9460	4982	3392	4690	8325	8974
